DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2017,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2018,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2019,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2020,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2022,39,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2023,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2014,107,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2015,62,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2017,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2018,50,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2019,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2021,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Suriname,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2021,34,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Syria,Tonne,European Union - 27 countries (from 2020),2014,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Syria,Tonne,European Union - 27 countries (from 2020),2015,294,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Syria,Tonne,European Union - 27 countries (from 2020),2018,86,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Syria,Tonne,European Union - 27 countries (from 2020),2021,59,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Syria,Tonne,European Union - 27 countries (from 2020),2022,50,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Syria,Tonne,European Union - 27 countries (from 2020),2023,83,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Chad,Tonne,European Union - 27 countries (from 2020),2017,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Togo,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Togo,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Togo,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Togo,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2014,4200,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2015,1941,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2016,3644,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2017,4979,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2018,2391,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2019,11337,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2020,21568,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2021,28428,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2022,43805,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Thailand,Tonne,European Union - 27 countries (from 2020),2023,67011,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tajikistan,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2014,47,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2015,74,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2016,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2017,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2018,46,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2019,4158,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2021,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tunisia,Tonne,European Union - 27 countries (from 2020),2023,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2014,7694166,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2015,5741864,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2016,7831792,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2017,9561035,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2018,9624047,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2019,9824256,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2020,11775470,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2021,13078442,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2022,10680764,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Turkey,Tonne,European Union - 27 countries (from 2020),2023,10616258,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2014,37018,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2015,29961,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2016,21119,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2017,46893,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2018,50354,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2019,75269,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2020,42686,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2021,16029,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2022,31359,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Taiwan,Tonne,European Union - 27 countries (from 2020),2023,13960,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tanzania,Tonne,European Union - 27 countries (from 2020),2015,203,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tanzania,Tonne,European Union - 27 countries (from 2020),2016,300,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tanzania,Tonne,European Union - 27 countries (from 2020),2017,203,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tanzania,Tonne,European Union - 27 countries (from 2020),2018,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Tanzania,Tonne,European Union - 27 countries (from 2020),2021,523,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2014,303,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2015,44,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2016,112,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2017,502,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2018,378,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2019,2754,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2020,99,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2021,622,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2022,74,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Ukraine,Tonne,European Union - 27 countries (from 2020),2023,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Uganda,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2014,287610,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2015,239684,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2016,262313,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2017,290617,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2018,438010,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2019,439152,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2020,435791,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2021,329945,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2022,322160,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United Kingdom,Tonne,European Union - 27 countries (from 2020),2023,334373,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2014,382458,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2015,199688,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2016,502174,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2017,414487,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2018,588257,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2019,392674,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2020,628325,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2021,603756,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2022,317728,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,United States,Tonne,European Union - 27 countries (from 2020),2023,694583,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Uruguay,Tonne,European Union - 27 countries (from 2020),2021,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Uzbekistan,Tonne,European Union - 27 countries (from 2020),2022,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Venezuela,Tonne,European Union - 27 countries (from 2020),2014,100,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,British Virgin Islands,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2014,22157,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2015,892,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2016,10156,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2017,7091,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2018,198398,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2019,87090,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2020,55199,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2021,50019,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2022,87406,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Viet Nam,Tonne,European Union - 27 countries (from 2020),2023,3828,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Vanuatu,Tonne,European Union - 27 countries (from 2020),2014,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Wallis and Futuna,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Kosovo*,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Kosovo*,Tonne,European Union - 27 countries (from 2020),2017,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Kosovo*,Tonne,European Union - 27 countries (from 2020),2019,9,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Kosovo*,Tonne,European Union - 27 countries (from 2020),2023,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,South Africa,Tonne,European Union - 27 countries (from 2020),2014,1896,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,South Africa,Tonne,European Union - 27 countries (from 2020),2015,531,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,South Africa,Tonne,European Union - 27 countries (from 2020),2017,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,South Africa,Tonne,European Union - 27 countries (from 2020),2018,197,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,South Africa,Tonne,European Union - 27 countries (from 2020),2019,3052,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,South Africa,Tonne,European Union - 27 countries (from 2020),2020,2466,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,South Africa,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,South Africa,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,South Africa,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Andorra,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,United Arab Emirates,Tonne,European Union - 27 countries (from 2020),2014,1646,
