DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2022,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2023,60,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2014,10223,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2015,8104,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2016,10421,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2017,11729,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2018,23134,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2019,24400,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2020,62157,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2021,63987,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2022,67408,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Georgia,Tonne,European Union - 27 countries (from 2020),2023,67804,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2014,38713,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2015,41739,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2016,39801,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2017,41344,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2018,40046,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2019,53884,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2020,69453,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2021,58060,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2022,46794,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ghana,Tonne,European Union - 27 countries (from 2020),2023,45046,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2014,2489,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2015,3351,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2016,1348,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2017,9685,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2018,3566,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2019,1219,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2020,5042,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2021,1299,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2022,3292,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gibraltar,Tonne,European Union - 27 countries (from 2020),2023,3023,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2014,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2015,77,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2016,18,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2017,335,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2018,72,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2019,36,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2020,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2021,299,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2022,130,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greenland,Tonne,European Union - 27 countries (from 2020),2023,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2014,6381,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2015,6713,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2016,7263,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2017,7342,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2018,7640,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2019,7467,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2020,7223,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2021,7351,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2022,6717,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2023,7197,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2014,21920,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2015,31291,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2016,30378,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2017,32623,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2018,30582,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2019,30338,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2020,35058,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2021,38892,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2022,37424,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea,Tonne,European Union - 27 countries (from 2020),2023,36507,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2014,2448,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2015,3112,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2016,2663,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2017,2331,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2018,3049,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2019,4528,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2020,3871,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2021,3694,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2022,4187,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2023,3749,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2014,1466,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2015,1434,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2016,1670,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2017,2093,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2018,2288,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2019,2669,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2020,3188,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2021,4455,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2022,3089,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guatemala,Tonne,European Union - 27 countries (from 2020),2023,1799,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guam,Tonne,European Union - 27 countries (from 2020),2015,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guam,Tonne,European Union - 27 countries (from 2020),2017,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guam,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guam,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guam,Tonne,European Union - 27 countries (from 2020),2022,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guam,Tonne,European Union - 27 countries (from 2020),2023,46,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2014,1442,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2015,1871,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2016,1835,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2017,1411,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2018,1240,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2019,1347,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2020,1615,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2021,2541,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2022,1770,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2023,2163,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2014,1013,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2015,1118,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2016,1333,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2017,1009,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2018,533,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2019,359,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2020,781,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2021,1826,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2022,1113,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Guyana,Tonne,European Union - 27 countries (from 2020),2023,1601,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2014,795567,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2015,646998,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2016,674034,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2017,403150,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2018,241296,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2019,318552,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2020,144581,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2021,149787,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2022,73437,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Hong Kong,Tonne,European Union - 27 countries (from 2020),2023,88308,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2014,9110,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2015,14401,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2016,2925,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2017,1563,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2018,1676,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2019,2151,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2020,1266,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2021,2400,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2022,2593,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Honduras,Tonne,European Union - 27 countries (from 2020),2023,2458,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2014,213,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2015,721,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2016,4095,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2017,5383,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2018,4777,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2019,7273,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2020,11793,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2021,13686,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2022,8744,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Haiti,Tonne,European Union - 27 countries (from 2020),2023,8140,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2014,617693,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2015,436543,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2016,376711,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2017,534844,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2018,1052075,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2019,1261422,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2020,1402608,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2021,1097187,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2022,1083974,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Indonesia,Tonne,European Union - 27 countries (from 2020),2023,1419425,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2014,32828,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2015,27704,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2016,141653,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2017,76161,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2018,74611,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2019,31676,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2020,35738,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2021,66488,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2022,44082,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Israel,Tonne,European Union - 27 countries (from 2020),2023,21096,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,India,Tonne,European Union - 27 countries (from 2020),2014,1599271,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,India,Tonne,European Union - 27 countries (from 2020),2015,1417304,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,India,Tonne,European Union - 27 countries (from 2020),2016,1552888,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,India,Tonne,European Union - 27 countries (from 2020),2017,1518460,
