DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,AMOUNT,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2022,3372,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2023,12691,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Western Sahara,Tonne,European Union - 27 countries (from 2020),2021,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Western Sahara,Tonne,European Union - 27 countries (from 2020),2023,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2014,3664,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2015,4402,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2016,6597,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2017,7767,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2018,7980,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2019,11497,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2020,9008,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2021,13330,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2022,8912,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greece,Tonne,European Union - 27 countries (from 2020),2023,12304,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eritrea,Tonne,European Union - 27 countries (from 2020),2014,313,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eritrea,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eritrea,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eritrea,Tonne,European Union - 27 countries (from 2020),2017,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eritrea,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eritrea,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eritrea,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eritrea,Tonne,European Union - 27 countries (from 2020),2023,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2015,179,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2017,67,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2018,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2019,30,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2020,114,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2021,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ethiopia,Tonne,European Union - 27 countries (from 2020),2023,60,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2014,31,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2017,50,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2018,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2019,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2021,155,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2022,231,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Faroes,Tonne,European Union - 27 countries (from 2020),2023,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2014,1772,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2015,1278,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2016,1561,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2017,1363,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2018,2051,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2019,2099,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2020,1830,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2021,999,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2022,1093,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gabon,Tonne,European Union - 27 countries (from 2020),2023,1312,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Grenada,Tonne,European Union - 27 countries (from 2020),2014,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Grenada,Tonne,European Union - 27 countries (from 2020),2016,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Grenada,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Grenada,Tonne,European Union - 27 countries (from 2020),2019,37,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Grenada,Tonne,European Union - 27 countries (from 2020),2020,34,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Grenada,Tonne,European Union - 27 countries (from 2020),2021,98,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Grenada,Tonne,European Union - 27 countries (from 2020),2022,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Grenada,Tonne,European Union - 27 countries (from 2020),2023,60,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2014,6971,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2015,5436,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2016,5883,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2017,5750,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2018,4956,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2019,8281,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2020,7625,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2021,7960,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2022,11335,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Georgia,Tonne,European Union - 27 countries (from 2020),2023,10360,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2014,6617,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2015,8489,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2016,7684,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2017,9450,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2018,10548,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2019,13200,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2020,14259,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2021,10495,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2022,10889,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ghana,Tonne,European Union - 27 countries (from 2020),2023,12630,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2014,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2015,18,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2017,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2018,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2021,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2022,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Gibraltar,Tonne,European Union - 27 countries (from 2020),2023,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greenland,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greenland,Tonne,European Union - 27 countries (from 2020),2016,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greenland,Tonne,European Union - 27 countries (from 2020),2017,289,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greenland,Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greenland,Tonne,European Union - 27 countries (from 2020),2022,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Greenland,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2014,521,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2015,751,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2016,937,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2017,971,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2018,1355,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2019,1651,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2020,1815,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2021,1183,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2022,1363,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2023,1392,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2014,2312,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2015,2409,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2016,2999,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2017,3933,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2018,3608,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2019,4308,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2020,4863,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2021,5714,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2022,6538,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guinea,Tonne,European Union - 27 countries (from 2020),2023,6748,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2014,488,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2015,452,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2016,483,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2017,532,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2018,914,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2019,927,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2020,979,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2021,1191,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2022,1123,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2023,1238,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guatemala,Tonne,European Union - 27 countries (from 2020),2014,1320,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guatemala,Tonne,European Union - 27 countries (from 2020),2015,1046,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guatemala,Tonne,European Union - 27 countries (from 2020),2016,622,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Guatemala,Tonne,European Union - 27 countries (from 2020),2017,847,
